38392,42207,2,
7786,24482,1,
20386,17254,1,
41081,12267,3,
35096,5272,3,
36574,41661,2,
11567,46150,2,
25863,8409,1,
55617,11126,3,
43359,18786,3,
5934,59586,2,
28321,32367,1,
35144,28385,3,
43450,4738,3,
48645,55762,2,
27671,28294,1,
38738,7061,3,
27775,3162,1,
61424,22887,3,
43752,60934,2,
28483,8947,1,
26069,19998,1,
19034,21745,1,
2609,41460,2,
1860,22802,1,
16573,43679,2,
13782,7488,1,
48761,15864,3,
30586,35990,2,
1965,42240,2,
7623,35984,2,
59237,59763,2,
7636,33100,2,
63385,12388,3,
5283,9200,1,
14416,19481,1,
40711,1670,3,
24160,939,1,
21985,30939,1,
13508,11008,1,
21927,41534,2,
9612,35368,2,
22144,35874,2,
49626,48965,3,
106,35328,2,
60047,47721,3,
21824,58127,2,
3456,12079,1,
49290,58001,2,
50520,23536,3,
39795,31706,3,
3226,53966,2,
47438,32605,3,
7747,34051,2,
57213,63054,2,
4369,11562,1,
57782,39597,3,
13436,22898,1,
31210,35273,2,
14532,49901,2,
55626,16282,3,
13763,21356,1,
24119,41325,2,
46677,14233,3,
53520,24267,3,
2186,40779,2,
2100,14239,1,
13544,23095,1,
55714,50928,3,
10628,21365,1,
53008,18888,3,
55220,2712,3,
10092,31240,1,
15758,36144,2,
20233,64856,2,
38541,8203,3,
7690,6245,1,
14596,48003,2,
55991,20243,3,
63550,47782,3,
13263,23159,1,
15729,41246,2,
9483,26007,1,
27607,43016,2,
65128,53852,3,
36524,54843,2,
38114,57393,2,
49618,50335,2,
63920,28210,3,
16470,54159,2,
62279,47856,3,
34344,33405,3,
55703,29739,3,
31926,53047,2,
25940,41214,2,
15422,65186,2,
30782,61803,2,
34306,62636,2,
58039,50749,3,
48576,19930,3,
45351,54439,2,
54024,49338,3,
39391,41255,2,
15709,59917,2,
47770,11652,3,
59449,35453,3,
62150,7667,3,
44642,26918,3,
52767,18878,3,
52765,33374,3,
8550,9211,1,
37440,58986,2,
12580,43287,2,
17957,45081,2,
30926,34412,2,
27892,51051,2,
61121,258,3,
7908,47302,2,
61404,47415,3,
24909,50531,2,
54191,51474,3,
18609,30175,1,
34973,58178,2,
46625,25645,3,
32076,2363,1,
35744,42581,2,
35659,9956,3,
17758,16306,1,
36051,25281,3,
65521,17057,3,
50679,14749,3,
5630,55515,2,
20409,36096,2,
43471,15580,3,
16850,42012,2,
41447,51988,2,
28194,48870,2,
55684,46554,3,
7961,17282,1,
34982,37695,2,
28805,48706,2,
12552,61515,2,
34984,58598,2,
45079,20798,3,
11632,36296,2,
28660,35550,2,
61492,5162,3,
5093,11506,1,
28782,62178,2,
26333,51814,2,
1057,30467,1,
50425,18378,3,
27412,19525,1,
45843,64780,2,
4093,19795,1,
55757,25548,3,
49459,29249,3,
9152,16248,1,
47273,61375,2,
20632,43306,2,
16682,39395,2,
59752,11525,3,
17694,25999,1,
9321,13144,1,
39261,29648,3,
61664,17406,3,
58575,27336,3,
5662,20128,1,
39893,65511,2,
2699,1748,1,
42180,32665,3,
59979,36678,3,
57594,52905,3,
48915,9057,3,
1089,55803,2,
7416,11047,1,
55936,43362,3,
62081,10537,3,
23071,21159,1,
19524,16092,1,
42852,55833,2,
46767,38820,3,
31691,42554,2,
56055,59241,2,
14883,35907,2,
60971,19848,3,
22239,41912,2,
35825,22887,3,
41471,65335,2,
41075,41495,2,
28260,8506,1,
6006,24245,1,
34943,33645,3,
8351,45432,2,
27835,53228,2,
64363,58288,3,
13310,31606,1,
26468,42249,2,
15142,18518,1,
1908,31978,1,
41065,55748,2,
16778,189,1,
20467,59346,2,
26087,3692,1,
32547,54320,2,
13234,15994,1,
9299,22629,1,
8893,64878,2,
12036,50755,2,
13462,16511,1,
717,56251,2,
29007,38315,2,
64898,31557,3,
40600,25546,3,
40793,45704,2,
12810,35614,2,
16900,22798,1,
63945,15236,3,
10781,14605,1,
30962,49491,2,
9286,9376,1,
32578,15985,1,
52689,37372,3,
5665,49470,2,
7926,22911,1,
30444,61281,2,
51907,63632,2,
24856,34441,2,
36713,19664,3,
53418,18860,3,
40836,4848,3,
51195,36209,3,
58234,38205,3,
39396,31402,3,
61488,56778,3,
58288,18981,3,
13957,28825,1,
12412,12595,1,
7530,2638,1,
4579,29348,1,
28302,8270,1,
21532,3108,1,
48101,59207,2,
54761,50215,3,
10888,30086,1,
30456,61669,2,
23981,11930,1,
33173,11526,3,
4805,1574,1,
61154,21240,3,
24055,20464,1,
59099,33832,3,
23679,50042,2,
59349,46466,3,
41132,4536,3,
4970,14070,1,
37266,60346,2,
14544,61414,2,
30351,41308,2,
22306,38603,2,
60753,36674,3,
31780,65110,2,
5887,27590,1,
5742,44788,2,
57222,8854,3,
3106,26485,1,
24687,22306,1,
10629,52268,2,
34444,54823,2,
50475,32751,3,
53361,14057,3,
51595,7835,3,
12694,44261,2,
44580,5413,3,
58482,37675,3,
19609,8027,1,
15385,35460,2,
59473,18380,3,
21517,7202,1,
12710,41606,2,
54101,45713,3,
34704,40865,2,
54798,25349,3,
15708,48834,2,
30471,29007,1,
13306,41234,2,
24854,45343,2,
43203,62287,2,
17982,59208,2,
46570,28149,3,
6361,5682,1,
41696,13731,3,
26957,12469,1,
52583,14910,3,
22799,1806,1,
42536,53114,2,
10737,24983,1,
62957,40379,3,
36610,9597,3,
25319,13952,1,
35463,4006,3,
63392,3028,3,
53948,2667,3,
16252,18023,1,
28025,25333,1,
26339,64078,2,
28897,11085,1,
44933,34452,3,
40381,58983,2,
29518,32787,2,
54820,13271,3,
58090,25669,3,
18826,37083,2,
42765,29949,3,
36204,27889,3,
36296,35392,3,
49185,49192,2,
30624,23464,1,
16784,2538,1,
51782,48901,3,
33735,7893,3,
51458,40510,3,
62401,29945,3,
21840,62082,2,
214,44436,2,
50223,59227,2,
55185,62462,2,
42795,25677,3,
31487,27021,1,
41492,40926,3,
34212,16005,3,
43258,2914,3,
426,18527,1,
19422,56012,2,
30208,56843,2,
2079,43109,2,
31861,33513,2,
61871,14388,3,
62212,29077,3,
26751,11111,1,
8418,26590,1,
63673,34838,3,
62976,11635,3,
63156,22062,3,
57884,12051,3,
57787,13905,3,
40569,12383,3,
6933,50183,2,
44018,34454,3,
2271,51342,2,
13571,34513,2,
20141,49170,2,
31199,53901,2,
24578,63286,2,
60107,62877,2,
21264,37661,2,
39753,22736,3,
33883,10861,3,
50885,58580,2,
19994,12793,1,
46557,53577,2,
53387,25605,3,
29041,998,1,
35464,30039,3,
22283,5158,1,
19468,57221,2,
53333,32778,3,
56960,17458,3,
9647,57011,2,
39172,61740,2,
41489,58866,2,
63735,22953,3,
1238,59419,2,
16773,60661,2,
35861,1972,3,
5883,36720,2,
47273,48841,2,
1312,7844,1,
19206,32766,1,
57822,54717,3,
56962,10155,3,
2031,7127,1,
63161,43926,3,
30551,16824,1,
18716,63527,2,
1014,63766,2,
35553,12817,3,
56421,56173,3,
4587,41947,2,
56810,10994,3,
9552,30416,1,
23614,5199,1,
61591,63263,2,
15975,7191,1,
43754,35664,3,
37886,3882,3,
43429,46926,2,
4213,49521,2,
50233,31655,3,
11348,8880,1,
42285,8651,3,
1667,46418,2,
25249,3671,1,
33284,16245,3,
65228,33492,3,
34499,41618,2,
16184,20572,1,
48727,8832,3,
40879,23829,3,
40930,2241,3,
1093,34434,2,
8293,32080,1,
13247,56061,2,
59180,41556,3,
4708,23804,1,
30792,31865,1,
2808,33497,2,
24847,62937,2,
4685,28228,1,
5433,21935,1,
14303,26287,1,
54534,56112,2,
50232,31286,3,
42883,50788,2,
31779,18665,1,
11748,64962,2,
48627,59001,2,
55148,44008,3,
54360,28337,3,
51079,42183,3,
2191,24872,1,
37357,7686,3,
46044,6438,3,
51950,19075,3,
52915,48823,3,
19552,46379,2,
16865,56897,2,
63917,52116,3,
36002,27697,3,
49161,58642,2,
10390,23186,1,
35281,14136,3,
29387,3744,1,
56968,38126,3,
51065,62632,2,
62233,35232,3,
60436,10442,3,
40,24095,1,
55758,43869,3,
52901,55617,2,
30910,57392,2,
36116,6754,3,
57905,10184,3,
10743,49201,2,
20204,14926,1,
41595,43667,2,
60501,35840,3,
61024,2682,3,
29143,27418,1,
29832,7908,1,
30183,47020,2,
15833,62079,2,
12441,3541,1,
28230,43422,2,
36748,64324,2,
58926,29795,3,
15785,24847,1,
20584,1390,1,
34573,29476,3,
19360,33126,2,
53235,57086,2,
53235,14373,3,
43939,33628,3,
27611,7261,1,
32406,51986,2,
30163,56076,2,
64870,11596,3,
55900,43029,3,
51267,36298,3,
49217,20917,3,
55523,14326,3,
55090,61650,2,
30537,63441,2,
50984,38989,3,
61391,25636,3,
57643,47553,3,
21308,50532,2,
58457,37497,3,
8170,9543,1,
25694,55153,2,
53568,64239,2,
8363,946,1,
63737,38944,3,
26142,8282,1,
46082,62459,2,
26364,39463,2,
752,45094,2,
20303,48215,2,
52296,15706,3,
48670,46371,3,
5426,54459,2,
13851,39992,2,
19246,37777,2,
2717,53237,2,
20485,26393,1,
18455,8774,1,
22275,40601,2,
6509,47713,2,
35104,59913,2,
13756,17620,1,
54219,17356,3,
62596,1933,3,
15451,50275,2,
49234,46037,3,
36967,42790,2,
49738,23672,3,
20875,55111,2,
52021,51825,3,
18779,13513,1,
45303,34550,3,
18558,24866,1,
37253,21924,3,
12866,19385,1,
44753,34349,3,
39961,58993,2,
57652,30935,3,
63192,25326,3,
61521,60818,3,
28062,6483,1,
31871,14732,1,
25787,49561,2,
34089,19318,3,
51474,63694,2,
707,31485,1,
11961,9149,1,
32046,31753,1,
5069,41196,2,
444,29393,1,
31445,58358,2,
24103,4586,1,
30242,33928,2,
4136,57281,2,
11244,33699,2,
60292,15674,3,
20800,2544,1,
4808,35670,2,
6130,43571,2,
33009,55855,2,
4636,49980,2,
3277,57240,2,
39907,62671,2,
32976,36912,2,
62101,47993,3,
7328,39374,2,
15951,12092,1,
38812,10867,3,
31158,37257,2,
34330,58174,2,
20877,52992,2,
54570,37655,3,
52244,22993,3,
60179,22765,3,
50830,51669,2,
56530,6614,3,
7512,32679,1,
4959,52075,2,
41308,8278,3,
44406,61221,2,
54253,8066,3,
58663,49051,3,
49204,46577,3,
49780,64740,2,
12239,37620,2,
28336,63876,2,
58952,20263,3,
36474,34196,3,
34175,10085,3,
8825,39462,2,
15147,52992,2,
37177,13060,3,
24089,14476,1,
42697,39245,3,
45007,3282,3,
35077,32146,3,
3478,10169,1,
55708,42098,3,
64065,56128,3,
33105,38116,2,
36900,59604,2,
59889,43928,3,
6389,6540,1,
48914,13103,3,
49072,7729,3,
42883,42288,3,
36533,59413,2,
52232,1014,3,
12942,64530,2,
27100,20990,1,
51273,22839,3,
8681,34646,2,
21568,27912,1,
12250,2570,1,
23722,14164,1,
13931,39639,2,
35179,12284,3,
55433,56201,2,
6378,47410,2,
59710,4282,3,
28650,59666,2,
38511,34009,3,
2229,15768,1,
38113,65227,2,
35844,24136,3,
65067,4718,3,
60544,26410,3,
17243,44486,2,
62410,22738,3,
20879,10710,1,
52822,12693,3,
51160,21033,3,
51609,58436,2,
59396,19125,3,
42568,55534,2,
48692,63384,2,
38584,58497,2,
54634,36553,3,
16261,44136,2,
45405,18379,3,
55077,15204,3,
12364,45557,2,
53008,9536,3,
59803,5611,3,
18306,63280,2,
39033,27460,3,
60710,56045,3,
41926,55176,2,
50719,17106,3,
57102,24577,3,
57912,11685,3,
45651,29704,3,
55350,4301,3,
61655,14792,3,
30872,49162,2,
51535,5023,3,
9277,47620,2,
25620,43163,2,
50107,6459,3,
63033,54976,3,
29282,2360,1,
19116,23041,1,
36398,2057,3,
1215,40745,2,
1073,27726,1,
10684,11813,1,
24359,41097,2,
53604,21335,3,
21585,17499,1,
14217,13301,1,
18615,60639,2,
51974,17810,3,
36721,36208,3,
16608,13651,1,
61352,43600,3,
9290,42871,2,
22356,22323,1,
54988,56372,2,
32251,43920,2,
30181,13060,1,
41210,50988,2,
42428,47582,2,
28935,47456,2,
53979,29223,3,
48895,40426,3,
5893,47375,2,
29761,2668,1,
36746,19929,3,
59658,30680,3,
40394,50234,2,
47527,43878,3,
15534,52660,2,
53614,17125,3,
20561,43203,2,
32974,28784,3,
38711,12563,3,
6634,41449,2,
44711,32830,3,
48529,18624,3,
28182,51887,2,
47239,14036,3,
47042,10417,3,
3947,3474,1,
48862,18377,3,
40363,3218,3,
44530,38110,3,
31340,9553,1,
35408,19410,3,
11322,39369,2,
11202,64908,2,
37600,37907,2,
8651,35225,2,
21739,5449,1,
27187,15579,1,
3206,21070,1,
61085,49915,3,
26048,5447,1,
55660,56463,2,
56958,724,3,
62526,22557,3,
56982,45663,3,
27832,41076,2,
27858,24853,1,
36456,20253,3,
56295,42835,3,
15098,38317,2,
26783,165,1,
11285,64857,2,
59560,9877,3,
21627,61467,2,
22508,14078,1,
2148,47916,2,
18508,24203,1,
61214,16064,3,
63007,18583,3,
8803,19251,1,
2542,58790,2,
18943,49186,2,
56857,12842,3,
62643,56854,3,
30108,34609,2,
59752,57278,3,
12015,42832,2,
44574,56284,2,
42184,10723,3,
3130,9585,1,
7247,8023,1,
60422,56244,3,
22236,51521,2,
31656,8174,1,
39813,2398,3,
14268,29518,1,
21232,47802,2,
5740,4919,1,
40491,32948,3,
51133,50870,3,
59302,46981,3,
47180,29716,3,
35692,6787,3,
17873,433,1,
23090,25680,1,
24333,31130,1,
59648,42415,3,
39691,9116,3,
21873,20387,1,
44489,19880,3,
25790,62988,2,
694,50901,2,
43577,40977,3,
12199,42350,2,
45011,5067,3,
58648,52388,3,
61895,60205,3,
64246,51969,3,
56488,26663,3,
15147,5799,1,
58186,60992,2,
38327,24802,3,
12380,49260,2,
31780,46784,2,
28056,8639,1,
15477,26771,1,
39149,16425,3,
22007,16022,1,
58887,24717,3,
60567,21810,3,
14599,39859,2,
45477,6018,3,
56683,7167,3,
54028,13075,3,
47721,13291,3,
50312,3092,3,
27700,54688,2,
90,11614,1,
22526,60484,2,
12142,27665,1,
1711,55230,2,
33554,64179,2,
53390,54294,2,
27806,29693,1,
10867,26038,1,
18860,63957,2,
45856,64548,2,
3532,57631,2,
30190,56581,2,
27845,1874,1,
46573,4474,3,
35551,56081,2,
64270,32807,3,
49850,21809,3,
2317,38528,2,
41644,39892,3,
56861,58404,2,
56758,52649,3,
54706,54106,3,
36486,32609,3,
37300,14847,3,
54545,51675,3,
23327,54917,2,
35261,25541,3,
16600,60616,2,
31527,9606,1,
23081,7874,1,
28157,33471,2,
14395,19856,1,
57472,63690,2,
49267,50996,2,
26000,11747,1,
24480,17930,1,
17772,33010,2,
50239,20185,3,
62595,5689,3,
5219,19200,1,
56056,304,3,
57833,21550,3,
55736,2158,3,
63010,1924,3,
62543,42095,3,
27654,56879,2,
35022,18047,3,
30358,31201,1,
35188,43302,2,
40740,2954,3,
15860,59368,2,
15740,31584,1,
11377,24612,1,
27188,16664,1,
60582,59744,3,
45489,60348,2,
53716,51052,3,
23694,12454,1,
35397,54537,2,
14452,63853,2,
3498,51726,2,
27301,20721,1,
30100,11319,1,
64444,16297,3,
42435,28172,3,
31319,40951,2,
64540,64425,3,
18630,45872,2,
39536,31030,3,
59362,51325,3,
15991,17241,1,
55219,38621,3,
1689,22038,1,
29822,995,1,
62580,6844,3,
36191,61684,2,
30775,16862,1,
20381,20787,1,
53806,47761,3,
34886,14911,3,
41530,3151,3,
11211,55940,2,
36600,54586,2,
35234,16351,3,
35022,62134,2,
36917,41359,2,
53048,59016,2,
2971,28917,1,
35070,24289,3,
55252,52365,3,
29218,25628,1,
38312,4352,3,
56519,37651,3,
36666,11365,3,
1110,63294,2,
8206,2048,1,
31882,35855,2,
8708,54538,2,
22624,10565,1,
38786,18789,3,
32474,41493,2,
2286,57650,2,
34344,11127,3,
53750,2752,3,
22460,45545,2,
59792,47678,3,
53812,41847,3,
34175,17197,3,
38976,55011,2,
22721,32115,1,
15836,42289,2,
4712,11410,1,
3974,65274,2,
12428,22384,1,
49496,17224,3,
12647,49045,2,
28188,57818,2,
43744,61166,2,
28863,24339,1,
55028,25438,3,
52432,9211,3,
45528,14270,3,
3293,41230,2,
56515,18963,3,
47063,44733,3,
5802,18189,1,
49390,49888,2,
17003,13094,1,
40800,34439,3,
41012,495,3,
3661,37847,2,
5663,35932,2,
52873,42987,3,
8762,48937,2,
9967,24813,1,
22175,10909,1,
18872,46284,2,
3640,13637,1,
14292,43349,2,
24388,4994,1,
13653,31373,1,
12005,19938,1,
25685,18569,1,
44840,4275,3,
42483,39484,3,
32598,46927,2,
29527,32471,1,
7301,1532,1,
64204,56266,3,
20159,19818,1,
28515,33147,2,
50466,17198,3,
9138,62783,2,
8673,45755,2,
47775,31542,3,
19707,19136,1,
29524,52986,2,
793,45791,2,
22448,9836,1,
15347,50743,2,
57077,36329,3,
12813,18218,1,
26744,27078,1,
35781,41296,2,
52353,60629,2,
25607,22168,1,
9156,41049,2,
46854,34030,3,
53250,44453,3,
1517,35324,2,
49872,30284,3,
55889,10958,3,
63873,11178,3,
12512,52597,2,
10173,33547,2,
47257,17147,3,
37956,22509,3,
17021,22569,1,
15837,2545,1,
45976,58380,2,
30838,43144,2,
18882,21306,1,
21745,35459,2,
2418,48928,2,
20526,50168,2,
47514,30991,3,
63549,2348,3,
59490,37027,3,
28892,61819,2,
4623,17876,1,
656,14705,1,
10665,34511,2,
10780,38768,2,
28944,37445,2,
61467,62139,2,
50310,38653,3,
43754,20664,3,
15349,45495,2,
44869,39070,3,
19048,64178,2,
56889,25120,3,
21135,27758,1,
29004,24472,1,
64817,19824,3,
57333,39116,3,
31981,28458,1,
15322,38761,2,
20654,1099,1,
60254,55976,3,
1208,2313,1,
15477,25568,1,
59428,14407,3,
58321,61911,2,
43836,20633,3,
7895,36144,2,
24846,64631,2,
55536,23601,3,
27926,2371,1,
59178,20685,3,
31733,47324,2,
10034,10167,1,
50297,57831,2,
4390,23494,1,
29812,17166,1,
5580,9497,1,
23337,58828,2,
62740,22440,3,
39253,44454,2,
4880,63799,2,
23819,14534,1,
46005,45795,3,
30180,1900,1,
61469,54955,3,
56416,30632,3,
10767,36279,2,
7504,33610,2,
48391,59470,2,
63657,22014,3,
44568,62619,2,
26946,49667,2,
9803,46543,2,
47393,20989,3,
38222,53556,2,
15501,13999,1,
29884,2883,1,
52199,38855,3,
50730,15049,3,
6923,57076,2,
37070,11451,3,
39623,27881,3,
54653,3899,3,
42899,51216,2,
43581,24293,3,
26282,48411,2,
28848,64900,2,
55582,6555,3,
25888,3495,1,
23205,41299,2,
5604,27323,1,
63498,40719,3,
44385,6593,3,
51121,64005,2,
23290,55956,2,
46207,2336,3,
37266,5754,3,
64007,30142,3,
17539,50286,2,
59133,24514,3,
50734,32841,3,
22811,40178,2,
28039,64990,2,
52240,24077,3,
45622,13701,3,
49979,48153,3,
318,9157,1,
52252,45260,3,
9785,47636,2,
21982,50440,2,
51107,43740,3,
8286,20705,1,
7868,3885,1,
4999,32916,2,
50677,32988,3,
58877,29288,3,
13064,10245,1,
6229,43380,2,
13328,26380,1,
28761,49564,2,
37207,17566,3,
20021,51564,2,
51119,28525,3,
60256,59010,3,
43378,48000,2,
53688,61882,2,
38558,17759,3,
40736,34904,3,
59039,64387,2,
30863,42949,2,
4279,10947,1,
25967,18884,1,
6664,52894,2,
10918,40720,2,
53975,53937,3,
8892,30419,1,
30322,9906,1,
65254,6519,3,
21433,33447,2,
21249,23977,1,
15981,64862,2,
19617,1701,1,
43933,9019,3,
64480,35593,3,
34260,4062,3,
8850,15326,1,
63472,10584,3,
38108,25488,3,
42944,32728,3,
54418,23801,3,
7113,33020,2,
46774,53953,2,
20950,41547,2,
37102,20403,3,
56897,57975,2,
41719,2254,3,
17916,34153,2,
11856,21041,1,
42958,15158,3,
62612,32802,3,
13171,63106,2,
41829,3544,3,
24411,4866,1,
2749,50109,2,
18517,4336,1,
55574,16225,3,
10339,5849,1,
65223,44867,3,
23669,40706,2,
51308,52525,2,
733,12857,1,
13900,8663,1,
54946,54773,3,
5395,25831,1,
36376,57336,2,
57938,23739,3,
44374,13803,3,
38279,63840,2,
28533,39837,2,
64696,34488,3,
9147,38626,2,
31201,47544,2,
7684,39995,2,
38061,3386,3,
9251,43962,2,
586,23235,1,
5128,16857,1,
31571,56385,2,
22745,33843,2,
62990,52147,3,
42845,56912,2,
41356,42514,2,
25691,55031,2,
19548,44820,2,
2506,49849,2,
47075,45985,3,
55802,7335,3,
47003,12532,3,
12835,47707,2,
57759,63184,2,
55254,50405,3,
1143,4959,1,
44904,23579,3,
35826,22375,3,
25415,3697,1,
32125,2592,1,
42681,56174,2,
47700,29645,3,
59554,19255,3,
50284,48831,3,
32043,16860,1,
22786,20117,1,
32621,39279,2,
53792,5571,3,
61071,14837,3,
26264,41402,2,
54248,23231,3,
3623,36413,2,
37394,54483,2,
1499,53428,2,
55048,62039,2,
44782,54422,2,
3521,62248,2,
51354,45627,3,
38349,37667,3,
54185,57756,2,
31226,15038,1,
50372,43749,3,
55552,9965,3,
2247,16090,1,
46518,49542,2,
17550,53619,2,
28244,38800,2,
10261,18733,1,
44223,55087,2,
8910,5618,1,
15340,814,1,
50569,35490,3,
53446,38457,3,
9325,42133,2,
32576,42085,2,
39337,33947,3,
18015,9611,1,
57354,64862,2,
55410,30603,3,
39574,33580,3,
34524,54164,2,
1208,31101,1,
759,58861,2,
46276,21193,3,
30743,29678,1,
4314,14207,1,
23728,22,1,
21581,61742,2,
15124,43134,2,
51768,42810,3,
40033,4111,3,
12265,37527,2,
12940,65317,2,
2084,11908,1,
22676,36019,2,
1681,37932,2,
609,3304,1,
41158,40868,3,
16336,46842,2,
16572,13503,1,
35049,61345,2,
35484,31379,3,
9031,27213,1,
42570,11463,3,
4910,57146,2,
33542,12785,3,
13530,59615,2,
39434,32414,3,
19712,46947,2,
51977,60625,2,
6537,44296,2,
35819,6158,3,
44542,41677,3,
52013,32318,3,
45377,34978,3,
37577,7694,3,
25712,20722,1,
44928,35710,3,
46357,39792,3,
24300,64469,2,
65298,24404,3,
19649,6699,1,
36052,59780,2,
62999,36398,3,
22210,57164,2,
57256,65275,2,
64773,39596,3,
59986,1029,3,
30985,8533,1,
30556,58980,2,
36431,11232,3,
64577,19777,3,
38032,11996,3,
7168,61417,2,
53042,7092,3,
23090,12520,1,
10365,39830,2,
624,5439,1,
53565,56019,2,
60608,25461,3,
63396,38753,3,
24090,54831,2,
33427,2428,3,
25131,13956,1,
32943,27029,3,
41473,57918,2,
50398,19193,3,
59710,47800,3,
64538,48878,3,
16867,47380,2,
25254,14380,1,
52465,27881,3,
8481,29425,1,
17526,31407,1,
17413,14867,1,
24986,51087,2,
